id;asignatura;tipo;pregunta;opciones;respuesta_correcta;extra
M5265;Matematicas;ordenar;Ordena los números de menor a mayor;19|27|26;19|26|27;
M5268;Matematicas;ordenar;Ordena los números de menor a mayor;18|9|20;9|18|20;
M5269;Matematicas;test;¿Cuánto es 2 + 6?;7|9|8;8;
M5270;Matematicas;ordenar;Ordena los números de menor a mayor;25|13|6;6|13|25;
M5271;Matematicas;ordenar;Ordena los números de menor a mayor;26|24|22;22|24|26;
M5272;Matematicas;escribir;Escribe el resultado de 9 x 10;;90;
M5275;Matematicas;test;¿Cuánto es 17 + 5?;21|22|23;22;
M5277;Matematicas;completar;5 + ___ = 18;13|14|12;13;
M5278;Matematicas;escribir;Escribe el resultado de 5 x 1;;5;
M5281;Matematicas;ordenar;Ordena los números de menor a mayor;23|25|8;8|23|25;
M5283;Matematicas;escribir;Escribe el resultado de 7 x 8;;56;
M5284;Matematicas;completar;15 + ___ = 27;12|13|11;12;
M5286;Matematicas;ordenar;Ordena los números de menor a mayor;9|14|17;9|14|17;
M5288;Matematicas;completar;10 + ___ = 13;3|4|2;3;
M5289;Matematicas;ordenar;Ordena los números de menor a mayor;14|25|11;11|14|25;
M5290;Matematicas;test;¿Cuánto es 3 + 3?;7|6|5;6;
M5292;Matematicas;completar;3 + ___ = 9;6|7|5;6;
M5293;Matematicas;escribir;Escribe el resultado de 1 x 2;;2;
M5295;Matematicas;ordenar;Ordena los números de menor a mayor;18|16|26;16|18|26;
M5296;Matematicas;test;¿Cuánto es 14 + 17?;30|31|32;31;
M5298;Matematicas;completar;16 + ___ = 32;16|17|15;16;
M5299;Matematicas;escribir;Escribe el resultado de 9 x 2;;18;
M5305;Matematicas;ordenar;Ordena los números de menor a mayor;8|24|22;8|22|24;
M5306;Matematicas;escribir;Escribe el resultado de 10 x 1;;10;
M5310;Matematicas;test;¿Cuánto es 12 + 5?;18|16|17;17;
M5311;Matematicas;escribir;Escribe el resultado de 6 x 1;;6;
M5314;Matematicas;ordenar;Ordena los números de menor a mayor;4|11|22;4|11|22;
M5315;Matematicas;completar;18 + ___ = 22;4|5|3;4;
M5316;Matematicas;ordenar;Ordena los números de menor a mayor;10|16|9;9|10|16;
M5317;Matematicas;completar;1 + ___ = 20;19|20|18;19;
M5319;Matematicas;ordenar;Ordena los números de menor a mayor;21|17|27;17|21|27;
M5320;Matematicas;test;¿Cuánto es 15 + 20?;35|34|36;35;
M5322;Matematicas;ordenar;Ordena los números de menor a mayor;1|20|15;1|15|20;
M5323;Matematicas;ordenar;Ordena los números de menor a mayor;10|12|4;4|10|12;
M5324;Matematicas;test;¿Cuánto es 12 + 6?;18|17|19;18;
M5325;Matematicas;verdadero_falso;12 es un número par;Verdadero|Falso;Verdadero;
M5326;Matematicas;test;¿Cuánto es 4 + 14?;18|17|19;18;
M5328;Matematicas;test;¿Cuánto es 17 + 17?;35|34|33;34;
M5329;Matematicas;completar;14 + ___ = 18;4|5|3;4;
M5331;Matematicas;completar;9 + ___ = 17;8|9|7;8;
M5333;Matematicas;ordenar;Ordena los números de menor a mayor;10|12|14;10|12|14;
M5334;Matematicas;completar;18 + ___ = 27;9|10|8;9;
M5335;Matematicas;test;¿Cuánto es 15 + 15?;29|30|31;30;
M5336;Matematicas;completar;5 + ___ = 17;12|13|11;12;
M5339;Matematicas;ordenar;Ordena los números de menor a mayor;29|28|23;23|28|29;
M5340;Matematicas;completar;4 + ___ = 11;7|8|6;7;
M5341;Matematicas;ordenar;Ordena los números de menor a mayor;2|5|13;2|5|13;
M5345;Matematicas;test;¿Cuánto es 14 + 16?;29|30|31;30;
M5347;Matematicas;ordenar;Ordena los números de menor a mayor;25|29|13;13|25|29;
M5349;Matematicas;test;¿Cuánto es 4 + 1?;5|6|4;5;
M5351;Matematicas;escribir;Escribe el resultado de 1 x 4;;4;
M5352;Matematicas;test;¿Cuánto es 11 + 14?;24|26|25;25;
M5353;Matematicas;escribir;Escribe el resultado de 1 x 7;;7;
M5355;Matematicas;ordenar;Ordena los números de menor a mayor;16|3|25;3|16|25;
M5357;Matematicas;escribir;Escribe el resultado de 3 x 9;;27;
M5358;Matematicas;completar;8 + ___ = 17;9|10|8;9;
M5359;Matematicas;test;¿Cuánto es 9 + 8?;18|16|17;17;
M5366;Matematicas;completar;19 + ___ = 24;5|6|4;5;
M5367;Matematicas;completar;4 + ___ = 9;5|6|4;5;
M5369;Matematicas;ordenar;Ordena los números de menor a mayor;7|5|14;5|7|14;
M5370;Matematicas;test;¿Cuánto es 20 + 7?;27|26|28;27;
M5371;Matematicas;test;¿Cuánto es 2 + 13?;16|15|14;15;
M5373;Matematicas;ordenar;Ordena los números de menor a mayor;23|21|8;8|21|23;
M5374;Matematicas;completar;11 + ___ = 25;14|15|13;14;
M5376;Matematicas;escribir;Escribe el resultado de 7 x 1;;7;
M5377;Matematicas;ordenar;Ordena los números de menor a mayor;4|9|12;4|9|12;
M5378;Matematicas;ordenar;Ordena los números de menor a mayor;12|23|14;12|14|23;
M5379;Matematicas;completar;11 + ___ = 13;2|3|1;2;
M5380;Matematicas;completar;2 + ___ = 3;1|2|0;1;
M5381;Matematicas;test;¿Cuánto es 11 + 7?;18|17|19;18;
M5382;Matematicas;ordenar;Ordena los números de menor a mayor;16|9|20;9|16|20;
M5383;Matematicas;test;¿Cuánto es 14 + 6?;20|19|21;20;
M5384;Matematicas;ordenar;Ordena los números de menor a mayor;16|12|11;11|12|16;
M5385;Matematicas;ordenar;Ordena los números de menor a mayor;4|22|1;1|4|22;
M5387;Matematicas;escribir;Escribe el resultado de 3 x 6;;18;
M5388;Matematicas;ordenar;Ordena los números de menor a mayor;24|26|12;12|24|26;
M5391;Matematicas;ordenar;Ordena los números de menor a mayor;8|21|9;8|9|21;
M5392;Matematicas;completar;19 + ___ = 32;13|14|12;13;
M5393;Matematicas;test;¿Cuánto es 4 + 5?;9|8|10;9;
M5396;Matematicas;escribir;Escribe el resultado de 2 x 1;;2;
M5397;Matematicas;escribir;Escribe el resultado de 4 x 4;;16;
M5400;Matematicas;test;¿Cuánto es 18 + 20?;39|37|38;38;
M5401;Matematicas;ordenar;Ordena los números de menor a mayor;10|24|16;10|16|24;
M5402;Matematicas;completar;18 + ___ = 23;5|6|4;5;
M5403;Matematicas;test;¿Cuánto es 5 + 7?;13|11|12;12;
M5406;Matematicas;ordenar;Ordena los números de menor a mayor;29|25|28;25|28|29;
M5407;Matematicas;escribir;Escribe el resultado de 6 x 6;;36;
M5411;Matematicas;escribir;Escribe el resultado de 9 x 1;;9;
M5412;Matematicas;completar;20 + ___ = 29;9|10|8;9;
M5414;Matematicas;completar;10 + ___ = 12;2|3|1;2;
M5420;Matematicas;completar;15 + ___ = 32;17|18|16;17;
M5423;Matematicas;escribir;Escribe el resultado de 5 x 4;;20;
M5424;Matematicas;completar;1 + ___ = 7;6|7|5;6;
M5425;Matematicas;escribir;Escribe el resultado de 4 x 10;;40;
M5427;Matematicas;test;¿Cuánto es 17 + 15?;31|32|33;32;
M5428;Matematicas;escribir;Escribe el resultado de 9 x 5;;45;
M5429;Matematicas;ordenar;Ordena los números de menor a mayor;28|8|10;8|10|28;
M5431;Matematicas;ordenar;Ordena los números de menor a mayor;18|4|6;4|6|18;
M5432;Matematicas;completar;2 + ___ = 20;18|19|17;18;
M5435;Matematicas;completar;9 + ___ = 14;5|6|4;5;
M5436;Matematicas;ordenar;Ordena los números de menor a mayor;28|26|2;2|26|28;
M5438;Matematicas;completar;7 + ___ = 25;18|19|17;18;
M5439;Matematicas;test;¿Cuánto es 1 + 12?;14|12|13;13;
M5444;Matematicas;completar;14 + ___ = 34;20|21|19;20;
M5445;Matematicas;ordenar;Ordena los números de menor a mayor;11|2|21;2|11|21;
M5446;Matematicas;test;¿Cuánto es 12 + 8?;20|19|21;20;
M5448;Matematicas;ordenar;Ordena los números de menor a mayor;6|9|1;1|6|9;
M5458;Matematicas;ordenar;Ordena los números de menor a mayor;9|7|19;7|9|19;
M5465;Matematicas;completar;16 + ___ = 19;3|4|2;3;
M5468;Matematicas;completar;7 + ___ = 26;19|20|18;19;
M5471;Matematicas;ordenar;Ordena los números de menor a mayor;1|10|6;1|6|10;
M5472;Matematicas;completar;13 + ___ = 33;20|21|19;20;
M5473;Matematicas;completar;3 + ___ = 8;5|6|4;5;
M5474;Matematicas;test;¿Cuánto es 14 + 8?;21|22|23;22;
M5478;Matematicas;test;¿Cuánto es 20 + 4?;25|23|24;24;
M5482;Matematicas;test;¿Cuánto es 5 + 8?;14|12|13;13;
M5483;Matematicas;test;¿Cuánto es 9 + 5?;14|15|13;14;
M5485;Matematicas;escribir;Escribe el resultado de 1 x 1;;1;
M5486;Matematicas;test;¿Cuánto es 18 + 11?;29|30|28;29;
M5491;Matematicas;ordenar;Ordena los números de menor a mayor;11|16|5;5|11|16;
M5494;Matematicas;ordenar;Ordena los números de menor a mayor;21|18|4;4|18|21;
M5495;Matematicas;test;¿Cuánto es 2 + 4?;7|6|5;6;
M5496;Matematicas;escribir;Escribe el resultado de 5 x 2;;10;
M5498;Matematicas;test;¿Cuánto es 8 + 1?;9|8|10;9;
M5499;Matematicas;completar;14 + ___ = 27;13|14|12;13;
M5500;Matematicas;completar;12 + ___ = 22;10|11|9;10;
M5501;Matematicas;completar;13 + ___ = 17;4|5|3;4;
M5503;Matematicas;test;¿Cuánto es 8 + 4?;13|11|12;12;
M5504;Matematicas;ordenar;Ordena los números de menor a mayor;12|3|20;3|12|20;
M5505;Matematicas;ordenar;Ordena los números de menor a mayor;4|12|3;3|4|12;
M5506;Matematicas;test;¿Cuánto es 20 + 5?;24|26|25;25;
M5507;Matematicas;completar;14 + ___ = 31;17|18|16;17;
M5508;Matematicas;ordenar;Ordena los números de menor a mayor;20|6|22;6|20|22;
M5512;Matematicas;ordenar;Ordena los números de menor a mayor;20|27|10;10|20|27;
M5513;Matematicas;ordenar;Ordena los números de menor a mayor;29|4|9;4|9|29;
M5515;Matematicas;ordenar;Ordena los números de menor a mayor;26|23|3;3|23|26;
M5516;Matematicas;test;¿Cuánto es 5 + 5?;11|9|10;10;
M5517;Matematicas;ordenar;Ordena los números de menor a mayor;5|13|15;5|13|15;
M5520;Matematicas;test;¿Cuánto es 19 + 14?;34|32|33;33;
M5522;Matematicas;ordenar;Ordena los números de menor a mayor;5|3|11;3|5|11;
M5523;Matematicas;completar;6 + ___ = 19;13|14|12;13;
M5524;Matematicas;ordenar;Ordena los números de menor a mayor;11|16|14;11|14|16;
M5528;Matematicas;completar;13 + ___ = 27;14|15|13;14;
M5531;Matematicas;escribir;Escribe el resultado de 4 x 7;;28;
M5533;Matematicas;escribir;Escribe el resultado de 10 x 4;;40;
M5535;Matematicas;test;¿Cuánto es 8 + 12?;20|19|21;20;
M5536;Matematicas;test;¿Cuánto es 7 + 1?;7|9|8;8;
M5537;Matematicas;ordenar;Ordena los números de menor a mayor;18|16|5;5|16|18;
M5538;Matematicas;test;¿Cuánto es 2 + 12?;14|15|13;14;
M5539;Matematicas;ordenar;Ordena los números de menor a mayor;28|25|27;25|27|28;
M5540;Matematicas;completar;10 + ___ = 25;15|16|14;15;
M5541;Matematicas;completar;18 + ___ = 32;14|15|13;14;
M5542;Matematicas;completar;7 + ___ = 15;8|9|7;8;
M5543;Matematicas;test;¿Cuánto es 5 + 4?;9|8|10;9;
M5546;Matematicas;completar;13 + ___ = 14;1|2|0;1;
M5550;Matematicas;test;¿Cuánto es 16 + 20?;36|37|35;36;
M5551;Matematicas;completar;1 + ___ = 6;5|6|4;5;
M5552;Matematicas;ordenar;Ordena los números de menor a mayor;5|3|8;3|5|8;
M5553;Matematicas;test;¿Cuánto es 1 + 19?;20|19|21;20;
M5555;Matematicas;completar;16 + ___ = 21;5|6|4;5;
M5560;Matematicas;ordenar;Ordena los números de menor a mayor;4|5|2;2|4|5;
M5562;Matematicas;test;¿Cuánto es 20 + 6?;27|26|25;26;
M5563;Matematicas;escribir;Escribe el resultado de 3 x 1;;3;
M5568;Matematicas;ordenar;Ordena los números de menor a mayor;19|17|10;10|17|19;
M5571;Matematicas;ordenar;Ordena los números de menor a mayor;3|17|13;3|13|17;
M5572;Matematicas;completar;7 + ___ = 20;13|14|12;13;
M5579;Matematicas;ordenar;Ordena los números de menor a mayor;21|13|27;13|21|27;
M5581;Matematicas;test;¿Cuánto es 12 + 14?;27|26|25;26;
M5583;Matematicas;test;¿Cuánto es 3 + 12?;16|15|14;15;
M5585;Matematicas;completar;10 + ___ = 16;6|7|5;6;
M5586;Matematicas;escribir;Escribe el resultado de 2 x 2;;4;
M5587;Matematicas;completar;20 + ___ = 21;1|2|0;1;
M5588;Matematicas;ordenar;Ordena los números de menor a mayor;7|18|21;7|18|21;
M5589;Matematicas;test;¿Cuánto es 8 + 9?;18|16|17;17;
M5590;Matematicas;test;¿Cuánto es 19 + 19?;39|37|38;38;
M5591;Matematicas;test;¿Cuánto es 19 + 16?;35|34|36;35;
M5592;Matematicas;test;¿Cuánto es 2 + 11?;14|12|13;13;
M5593;Matematicas;test;¿Cuánto es 10 + 1?;11|12|10;11;
M5594;Matematicas;ordenar;Ordena los números de menor a mayor;25|10|13;10|13|25;
M5595;Matematicas;escribir;Escribe el resultado de 4 x 6;;24;
M5597;Matematicas;completar;4 + ___ = 15;11|12|10;11;
M5600;Matematicas;test;¿Cuánto es 19 + 13?;31|32|33;32;
M5602;Matematicas;test;¿Cuánto es 10 + 6?;16|15|17;16;
M5603;Matematicas;completar;15 + ___ = 18;3|4|2;3;
M5605;Matematicas;test;¿Cuánto es 8 + 7?;16|15|14;15;
M5608;Matematicas;completar;6 + ___ = 23;17|18|16;17;
M5610;Matematicas;ordenar;Ordena los números de menor a mayor;15|26|5;5|15|26;
M5611;Matematicas;ordenar;Ordena los números de menor a mayor;10|12|20;10|12|20;
M5616;Matematicas;completar;20 + ___ = 40;20|21|19;20;
M5617;Matematicas;test;¿Cuánto es 5 + 19?;25|23|24;24;
M5620;Matematicas;test;¿Cuánto es 5 + 10?;16|15|14;15;
M5621;Matematicas;escribir;Escribe el resultado de 2 x 8;;16;
M5622;Matematicas;test;¿Cuánto es 15 + 11?;27|26|25;26;
M5625;Matematicas;ordenar;Ordena los números de menor a mayor;12|3|6;3|6|12;
M5631;Matematicas;test;¿Cuánto es 12 + 10?;21|22|23;22;
M5634;Matematicas;ordenar;Ordena los números de menor a mayor;17|28|20;17|20|28;
M5635;Matematicas;ordenar;Ordena los números de menor a mayor;12|3|22;3|12|22;
M5639;Matematicas;test;¿Cuánto es 20 + 2?;21|22|23;22;
M5641;Matematicas;completar;18 + ___ = 19;1|2|0;1;
M5642;Matematicas;completar;4 + ___ = 14;10|11|9;10;
M5644;Matematicas;escribir;Escribe el resultado de 7 x 2;;14;
M5645;Matematicas;completar;13 + ___ = 28;15|16|14;15;
M5647;Matematicas;test;¿Cuánto es 12 + 15?;27|26|28;27;
M5650;Matematicas;test;¿Cuánto es 6 + 4?;11|9|10;10;
M5652;Matematicas;completar;13 + ___ = 24;11|12|10;11;
M5653;Matematicas;test;¿Cuánto es 11 + 11?;21|22|23;22;
M5654;Matematicas;escribir;Escribe el resultado de 8 x 4;;32;
M5658;Matematicas;ordenar;Ordena los números de menor a mayor;15|2|18;2|15|18;
M5661;Matematicas;completar;11 + ___ = 30;19|20|18;19;
M5662;Matematicas;test;¿Cuánto es 20 + 13?;34|32|33;33;
M5668;Matematicas;ordenar;Ordena los números de menor a mayor;21|6|3;3|6|21;
M5669;Matematicas;completar;3 + ___ = 12;9|10|8;9;
M5671;Matematicas;ordenar;Ordena los números de menor a mayor;28|23|15;15|23|28;
M5673;Matematicas;completar;9 + ___ = 15;6|7|5;6;
M5674;Matematicas;test;¿Cuánto es 3 + 14?;18|16|17;17;
M5675;Matematicas;ordenar;Ordena los números de menor a mayor;25|10|6;6|10|25;
M5676;Matematicas;completar;12 + ___ = 26;14|15|13;14;
M5679;Matematicas;ordenar;Ordena los números de menor a mayor;23|19|13;13|19|23;
M5681;Matematicas;completar;3 + ___ = 22;19|20|18;19;
M5688;Matematicas;ordenar;Ordena los números de menor a mayor;1|5|29;1|5|29;
M5691;Matematicas;test;¿Cuánto es 14 + 9?;22|24|23;23;
M5692;Matematicas;escribir;Escribe el resultado de 1 x 8;;8;
M5693;Matematicas;completar;15 + ___ = 34;19|20|18;19;
M5694;Matematicas;test;¿Cuánto es 2 + 7?;9|8|10;9;
M5696;Matematicas;completar;14 + ___ = 32;18|19|17;18;
M5697;Matematicas;completar;20 + ___ = 33;13|14|12;13;
M5698;Matematicas;completar;12 + ___ = 19;7|8|6;7;
M5699;Matematicas;completar;19 + ___ = 20;1|2|0;1;
M5700;Matematicas;ordenar;Ordena los números de menor a mayor;27|12|1;1|12|27;
M5701;Matematicas;ordenar;Ordena los números de menor a mayor;29|10|17;10|17|29;
M5702;Matematicas;test;¿Cuánto es 16 + 15?;30|31|32;31;
M5704;Matematicas;ordenar;Ordena los números de menor a mayor;12|27|18;12|18|27;
M5706;Matematicas;ordenar;Ordena los números de menor a mayor;4|6|15;4|6|15;
M5708;Matematicas;completar;18 + ___ = 38;20|21|19;20;
M5717;Matematicas;test;¿Cuánto es 3 + 1?;5|4|3;4;
M5723;Matematicas;ordenar;Ordena los números de menor a mayor;28|14|7;7|14|28;
M5724;Matematicas;completar;15 + ___ = 33;18|19|17;18;
M5726;Matematicas;completar;16 + ___ = 20;4|5|3;4;
M5727;Matematicas;ordenar;Ordena los números de menor a mayor;26|15|14;14|15|26;
M5732;Matematicas;ordenar;Ordena los números de menor a mayor;26|8|17;8|17|26;
M5733;Matematicas;ordenar;Ordena los números de menor a mayor;9|29|22;9|22|29;
M5734;Matematicas;ordenar;Ordena los números de menor a mayor;10|27|29;10|27|29;
M5736;Matematicas;test;¿Cuánto es 14 + 2?;16|15|17;16;
M5737;Matematicas;test;¿Cuánto es 1 + 5?;7|6|5;6;
M5738;Matematicas;ordenar;Ordena los números de menor a mayor;27|17|24;17|24|27;
M5740;Matematicas;completar;19 + ___ = 33;14|15|13;14;
M5744;Matematicas;completar;13 + ___ = 19;6|7|5;6;
M5748;Matematicas;escribir;Escribe el resultado de 2 x 10;;20;
M5751;Matematicas;completar;3 + ___ = 6;3|4|2;3;
M5752;Matematicas;test;¿Cuánto es 14 + 1?;16|15|14;15;
M5760;Matematicas;completar;8 + ___ = 16;8|9|7;8;
M5761;Matematicas;ordenar;Ordena los números de menor a mayor;7|18|27;7|18|27;
M5762;Matematicas;completar;13 + ___ = 22;9|10|8;9;
M5764;Matematicas;test;¿Cuánto es 9 + 3?;13|11|12;12;
M5766;Matematicas;test;¿Cuánto es 4 + 15?;18|20|19;19;
M5768;Matematicas;completar;10 + ___ = 19;9|10|8;9;
M5776;Matematicas;ordenar;Ordena los números de menor a mayor;21|15|26;15|21|26;
M5777;Matematicas;completar;6 + ___ = 16;10|11|9;10;
M5778;Matematicas;test;¿Cuánto es 6 + 19?;24|26|25;25;
M5781;Matematicas;ordenar;Ordena los números de menor a mayor;12|16|20;12|16|20;
M5783;Matematicas;completar;17 + ___ = 26;9|10|8;9;
M5784;Matematicas;test;¿Cuánto es 7 + 20?;27|26|28;27;
M5785;Matematicas;test;¿Cuánto es 18 + 1?;18|20|19;19;
M5786;Matematicas;escribir;Escribe el resultado de 9 x 3;;27;
M5787;Matematicas;completar;12 + ___ = 16;4|5|3;4;
M5788;Matematicas;completar;1 + ___ = 12;11|12|10;11;
M5789;Matematicas;completar;8 + ___ = 11;3|4|2;3;
M5792;Matematicas;completar;9 + ___ = 18;9|10|8;9;
M5794;Matematicas;test;¿Cuánto es 12 + 18?;29|30|31;30;
M5796;Matematicas;ordenar;Ordena los números de menor a mayor;15|24|26;15|24|26;
M5798;Matematicas;escribir;Escribe el resultado de 7 x 4;;28;
M5799;Matematicas;ordenar;Ordena los números de menor a mayor;6|7|22;6|7|22;
M5801;Matematicas;ordenar;Ordena los números de menor a mayor;13|4|19;4|13|19;
M5802;Matematicas;escribir;Escribe el resultado de 5 x 3;;15;
M5803;Matematicas;completar;16 + ___ = 30;14|15|13;14;
M5809;Matematicas;ordenar;Ordena los números de menor a mayor;29|21|27;21|27|29;
M5810;Matematicas;test;¿Cuánto es 15 + 6?;22|20|21;21;
M5812;Matematicas;escribir;Escribe el resultado de 7 x 5;;35;
M5813;Matematicas;escribir;Escribe el resultado de 9 x 6;;54;
M5815;Matematicas;test;¿Cuánto es 6 + 11?;18|16|17;17;
M5817;Matematicas;ordenar;Ordena los números de menor a mayor;8|3|7;3|7|8;
M5819;Matematicas;ordenar;Ordena los números de menor a mayor;12|5|25;5|12|25;
M5820;Matematicas;ordenar;Ordena los números de menor a mayor;4|1|11;1|4|11;
M5824;Matematicas;ordenar;Ordena los números de menor a mayor;29|8|18;8|18|29;
M5826;Matematicas;escribir;Escribe el resultado de 4 x 9;;36;
M5827;Matematicas;completar;4 + ___ = 22;18|19|17;18;
M5828;Matematicas;ordenar;Ordena los números de menor a mayor;23|20|29;20|23|29;
M5833;Matematicas;ordenar;Ordena los números de menor a mayor;7|2|26;2|7|26;
M5837;Matematicas;completar;20 + ___ = 31;11|12|10;11;
M5840;Matematicas;test;¿Cuánto es 19 + 1?;20|19|21;20;
M5842;Matematicas;completar;13 + ___ = 15;2|3|1;2;
M5844;Matematicas;ordenar;Ordena los números de menor a mayor;21|1|3;1|3|21;
M5847;Matematicas;ordenar;Ordena los números de menor a mayor;11|25|12;11|12|25;
M5849;Matematicas;escribir;Escribe el resultado de 6 x 8;;48;
M5851;Matematicas;ordenar;Ordena los números de menor a mayor;23|15|16;15|16|23;
M5853;Matematicas;test;¿Cuánto es 12 + 20?;31|32|33;32;
M5854;Matematicas;test;¿Cuánto es 1 + 8?;9|8|10;9;
M5857;Matematicas;completar;6 + ___ = 9;3|4|2;3;
M5858;Matematicas;completar;12 + ___ = 30;18|19|17;18;
M5860;Matematicas;test;¿Cuánto es 4 + 2?;7|6|5;6;
M5861;Matematicas;ordenar;Ordena los números de menor a mayor;3|9|11;3|9|11;
M5865;Matematicas;completar;5 + ___ = 24;19|20|18;19;
M5867;Matematicas;completar;11 + ___ = 16;5|6|4;5;
M5871;Matematicas;completar;19 + ___ = 35;16|17|15;16;
M5874;Matematicas;ordenar;Ordena los números de menor a mayor;25|24|16;16|24|25;
M5876;Matematicas;ordenar;Ordena los números de menor a mayor;23|3|12;3|12|23;
M5879;Matematicas;test;¿Cuánto es 3 + 16?;18|20|19;19;
M5882;Matematicas;completar;15 + ___ = 28;13|14|12;13;
M5884;Matematicas;ordenar;Ordena los números de menor a mayor;7|27|19;7|19|27;
M5886;Matematicas;ordenar;Ordena los números de menor a mayor;23|15|21;15|21|23;
M5888;Matematicas;completar;8 + ___ = 20;12|13|11;12;
M5893;Matematicas;completar;10 + ___ = 29;19|20|18;19;
M5895;Matematicas;test;¿Cuánto es 5 + 15?;20|19|21;20;
M5898;Matematicas;ordenar;Ordena los números de menor a mayor;1|16|22;1|16|22;
M5900;Matematicas;ordenar;Ordena los números de menor a mayor;4|18|3;3|4|18;
M5901;Matematicas;ordenar;Ordena los números de menor a mayor;14|7|5;5|7|14;
M5904;Matematicas;ordenar;Ordena los números de menor a mayor;2|15|9;2|9|15;
M5905;Matematicas;ordenar;Ordena los números de menor a mayor;4|2|21;2|4|21;
M5907;Matematicas;completar;10 + ___ = 17;7|8|6;7;
M5909;Matematicas;escribir;Escribe el resultado de 5 x 9;;45;
M5914;Matematicas;completar;4 + ___ = 6;2|3|1;2;
M5915;Matematicas;test;¿Cuánto es 19 + 9?;27|29|28;28;
M5916;Matematicas;completar;3 + ___ = 21;18|19|17;18;
M5918;Matematicas;escribir;Escribe el resultado de 7 x 7;;49;
M5920;Matematicas;completar;9 + ___ = 25;16|17|15;16;
M5922;Matematicas;ordenar;Ordena los números de menor a mayor;21|10|23;10|21|23;
M5926;Matematicas;escribir;Escribe el resultado de 8 x 5;;40;
M5928;Matematicas;completar;6 + ___ = 17;11|12|10;11;
M5930;Matematicas;test;¿Cuánto es 6 + 6?;13|11|12;12;
M5931;Matematicas;ordenar;Ordena los números de menor a mayor;29|15|5;5|15|29;
M5932;Matematicas;test;¿Cuánto es 16 + 14?;29|30|31;30;
M5933;Matematicas;ordenar;Ordena los números de menor a mayor;1|6|9;1|6|9;
M5934;Matematicas;test;¿Cuánto es 6 + 1?;7|6|8;7;
M5940;Matematicas;ordenar;Ordena los números de menor a mayor;27|8|17;8|17|27;
M5941;Matematicas;escribir;Escribe el resultado de 3 x 3;;9;
M5942;Matematicas;test;¿Cuánto es 4 + 10?;14|15|13;14;
M5944;Matematicas;ordenar;Ordena los números de menor a mayor;15|16|24;15|16|24;
M5945;Matematicas;ordenar;Ordena los números de menor a mayor;18|9|22;9|18|22;
M5947;Matematicas;ordenar;Ordena los números de menor a mayor;15|1|27;1|15|27;
M5948;Matematicas;ordenar;Ordena los números de menor a mayor;10|23|11;10|11|23;
M5950;Matematicas;test;¿Cuánto es 9 + 17?;27|26|25;26;
M5953;Matematicas;test;¿Cuánto es 5 + 14?;18|20|19;19;
M5957;Matematicas;ordenar;Ordena los números de menor a mayor;7|24|3;3|7|24;
M5959;Matematicas;ordenar;Ordena los números de menor a mayor;29|21|22;21|22|29;
M5961;Matematicas;completar;9 + ___ = 21;12|13|11;12;
M5962;Matematicas;ordenar;Ordena los números de menor a mayor;13|19|14;13|14|19;
M5963;Matematicas;ordenar;Ordena los números de menor a mayor;10|7|2;2|7|10;
M5967;Matematicas;ordenar;Ordena los números de menor a mayor;10|4|1;1|4|10;
M5970;Matematicas;escribir;Escribe el resultado de 5 x 10;;50;
M5976;Matematicas;test;¿Cuánto es 2 + 16?;18|17|19;18;
M5977;Matematicas;ordenar;Ordena los números de menor a mayor;1|14|12;1|12|14;
M5984;Matematicas;completar;14 + ___ = 33;19|20|18;19;
M5985;Matematicas;test;¿Cuánto es 10 + 8?;18|17|19;18;
M5986;Matematicas;test;¿Cuánto es 16 + 12?;27|29|28;28;
M5989;Matematicas;ordenar;Ordena los números de menor a mayor;10|20|6;6|10|20;
M5992;Matematicas;ordenar;Ordena los números de menor a mayor;5|14|18;5|14|18;
M5993;Matematicas;completar;10 + ___ = 20;10|11|9;10;
M5994;Matematicas;test;¿Cuánto es 10 + 19?;29|30|28;29;
M5998;Matematicas;test;¿Cuánto es 5 + 17?;21|22|23;22;
M6001;Matematicas;ordenar;Ordena los números de menor a mayor;14|15|1;1|14|15;
M6003;Matematicas;test;¿Cuánto es 5 + 20?;24|26|25;25;
M6004;Matematicas;ordenar;Ordena los números de menor a mayor;26|8|19;8|19|26;
M6007;Matematicas;ordenar;Ordena los números de menor a mayor;2|25|28;2|25|28;
M6014;Matematicas;test;¿Cuánto es 11 + 20?;30|31|32;31;
M6023;Matematicas;completar;5 + ___ = 15;10|11|9;10;
M6025;Matematicas;ordenar;Ordena los números de menor a mayor;24|1|26;1|24|26;
M6028;Matematicas;completar;4 + ___ = 7;3|4|2;3;
M6030;Matematicas;test;¿Cuánto es 17 + 4?;22|20|21;21;
M6031;Matematicas;completar;7 + ___ = 11;4|5|3;4;
M6036;Matematicas;completar;8 + ___ = 26;18|19|17;18;
M6037;Matematicas;ordenar;Ordena los números de menor a mayor;27|20|22;20|22|27;
M6039;Matematicas;test;¿Cuánto es 14 + 5?;18|20|19;19;
M6041;Matematicas;test;¿Cuánto es 6 + 5?;11|12|10;11;
M6049;Matematicas;ordenar;Ordena los números de menor a mayor;22|4|19;4|19|22;
M6052;Matematicas;ordenar;Ordena los números de menor a mayor;13|23|26;13|23|26;
M6053;Matematicas;test;¿Cuánto es 15 + 14?;29|30|28;29;
M6055;Matematicas;test;¿Cuánto es 10 + 15?;24|26|25;25;
